species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
,"Oxytrigona Cockerell, 1917",-24.333794,-47.026996,2026-01-02,São Paulo,HUMAN_OBSERVATION
Melipona bicolor,"Melipona bicolor bicolor Lepeletier, 1836",-22.771388,-44.773382,2026-01-02T09:29,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-16.731575,-43.883135,2026-01-04T14:11:28,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.205937,-45.019642,2026-01-01T16:56:14,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.583568,-46.47879,2026-01-02T09:54:22,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.93857,-46.96193,2026-01-01T18:30,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-26.512349,-49.117992,2026-01-03T18:37,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.522762,-41.861588,2026-01-02T09:28:26,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-18.574621,-46.516177,2026-01-01T12:39:28,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.523813,-41.861272,2026-01-02T08:53:16,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.38717,-48.977987,2026-01-03T13:50:42,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.450704,-50.577542,2026-01-04T14:56:12,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.969178,-43.226286,2026-01-05T10:34:48,Rio de Janeiro,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-5.505547,-45.233136,2026-01-02T16:55:36,Maranhão,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-19.92852,-40.135957,2026-01-03T16:59,Espírito Santo,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-19.935337,-40.597845,2026-01-05T13:18:30,Espírito Santo,HUMAN_OBSERVATION
